Timestamp,Open,High,Low,Close,Difference,Stagnated,Increased,Decreased
2018-09-21 19:00:00,0.66780000,0.66820000,0.66760000,0.66790000,0.00010000,0,1,0
2018-09-21 18:00:00,0.66750000,0.66800000,0.66720000,0.66780000,0.00030000,0,1,0
2018-09-21 17:00:00,0.66760000,0.66770000,0.66690000,0.66740000,-0.00020000,0,0,1
2018-09-21 16:00:00,0.66780000,0.66850000,0.66710000,0.66760000,-0.00020000,0,0,1
2018-09-21 15:00:00,0.66850000,0.66860000,0.66730000,0.66780000,-0.00070000,0,0,1
2018-09-21 14:00:00,0.66740000,0.66850000,0.66700000,0.66850000,0.00110000,0,1,0
2018-09-21 13:00:00,0.66760000,0.66770000,0.66650000,0.66740000,-0.00020000,0,0,1
2018-09-21 12:00:00,0.66780000,0.66850000,0.66720000,0.66760000,-0.00020000,0,0,1
2018-09-21 11:00:00,0.66860000,0.66880000,0.66760000,0.66790000,-0.00070000,0,0,1
2018-09-21 10:00:00,0.66930000,0.66960000,0.66820000,0.66860000,-0.00070000,0,0,1
2018-09-21 09:00:00,0.66970000,0.66990000,0.66890000,0.66930000,-0.00040000,0,0,1
2018-09-21 08:00:00,0.66940000,0.66980000,0.66890000,0.66970000,0.00030000,0,1,0
2018-09-21 07:00:00,0.66900000,0.66970000,0.66860000,0.66940000,0.00040000,0,1,0
2018-09-21 06:00:00,0.66930000,0.66940000,0.66840000,0.66900000,-0.00030000,0,0,1
2018-09-21 05:00:00,0.66920000,0.66950000,0.66850000,0.66930000,0.00010000,0,1,0
2018-09-21 04:00:00,0.66910000,0.66940000,0.66840000,0.66920000,0.00010000,0,1,0
2018-09-21 03:00:00,0.66830000,0.66920000,0.66790000,0.66910000,0.00080000,0,1,0
2018-09-21 02:00:00,0.66810000,0.66880000,0.66770000,0.66840000,0.00030000,0,1,0
2018-09-21 01:00:00,0.66880000,0.66880000,0.66770000,0.66810000,-0.00070000,0,0,1
2018-09-21 00:00:00,0.66810000,0.66910000,0.66790000,0.66880000,0.00070000,0,1,0
2018-09-20 23:00:00,0.66860000,0.66920000,0.66780000,0.66810000,-0.00050000,0,0,1
2018-09-20 22:00:00,0.66860000,0.66900000,0.66840000,0.66860000,0,1,0,0
2018-09-20 21:00:00,0.66850000,0.66880000,0.66770000,0.66860000,0.00010000,0,1,0
2018-09-20 20:00:00,0.66870000,0.66900000,0.66800000,0.66840000,-0.00030000,0,0,1
2018-09-20 19:00:00,0.66880000,0.66930000,0.66840000,0.66870000,-0.00010000,0,0,1
2018-09-20 18:00:00,0.66870000,0.66890000,0.66830000,0.66880000,0.00010000,0,1,0
2018-09-20 17:00:00,0.66800000,0.66880000,0.66760000,0.66870000,0.00070000,0,1,0
2018-09-20 16:00:00,0.66720000,0.66800000,0.66680000,0.66790000,0.00070000,0,1,0
2018-09-20 15:00:00,0.66690000,0.66810000,0.66660000,0.66720000,0.00030000,0,1,0
2018-09-20 14:00:00,0.66730000,0.66800000,0.66610000,0.66690000,-0.00040000,0,0,1
2018-09-20 13:00:00,0.66730000,0.66790000,0.66620000,0.66740000,0.00010000,0,1,0
2018-09-20 12:00:00,0.66730000,0.66780000,0.66640000,0.66730000,0,1,0,0
2018-09-20 11:00:00,0.66660000,0.66750000,0.66590000,0.66730000,0.00070000,0,1,0
2018-09-20 10:00:00,0.66630000,0.66670000,0.66580000,0.66670000,0.00040000,0,1,0
2018-09-20 09:00:00,0.66520000,0.66640000,0.66510000,0.66630000,0.00110000,0,1,0
2018-09-20 08:00:00,0.66590000,0.66640000,0.66500000,0.66540000,-0.00050000,0,0,1
2018-09-20 07:00:00,0.66460000,0.66620000,0.66440000,0.66590000,0.00130000,0,1,0
2018-09-20 06:00:00,0.66510000,0.66540000,0.66440000,0.66470000,-0.00040000,0,0,1
2018-09-20 05:00:00,0.66460000,0.66530000,0.66420000,0.66510000,0.00050000,0,1,0
2018-09-20 04:00:00,0.66410000,0.66500000,0.66390000,0.66460000,0.00050000,0,1,0
2018-09-20 03:00:00,0.66480000,0.66530000,0.66380000,0.66400000,-0.00080000,0,0,1
2018-09-20 02:00:00,0.66450000,0.66490000,0.66400000,0.66490000,0.00040000,0,1,0
2018-09-20 01:00:00,0.66390000,0.66500000,0.66370000,0.66440000,0.00050000,0,1,0
2018-09-20 00:00:00,0.66420000,0.66520000,0.66350000,0.66390000,-0.00030000,0,0,1
2018-09-19 23:00:00,0.66320000,0.66460000,0.66300000,0.66420000,0.00100000,0,1,0
2018-09-19 22:00:00,0.66050000,0.66520000,0.65990000,0.66330000,0.00280000,0,1,0
2018-09-19 21:00:00,0.66130000,0.66160000,0.66000000,0.66040000,-0.00090000,0,0,1
2018-09-19 20:00:00,0.66170000,0.66180000,0.66090000,0.66140000,-0.00030000,0,0,1
2018-09-19 19:00:00,0.66170000,0.66180000,0.66130000,0.66170000,0,1,0,0
2018-09-19 18:00:00,0.66170000,0.66190000,0.66130000,0.66170000,0,1,0,0
2018-09-19 17:00:00,0.66160000,0.66190000,0.66100000,0.66170000,0.00010000,0,1,0
2018-09-19 16:00:00,0.66190000,0.66230000,0.66150000,0.66180000,-0.00010000,0,0,1
2018-09-19 15:00:00,0.66140000,0.66200000,0.66050000,0.66190000,0.00050000,0,1,0
2018-09-19 14:00:00,0.66040000,0.66140000,0.65940000,0.66140000,0.00100000,0,1,0
2018-09-19 13:00:00,0.66020000,0.66070000,0.65960000,0.66040000,0.00020000,0,1,0
2018-09-19 12:00:00,0.66060000,0.66070000,0.65930000,0.66020000,-0.00040000,0,0,1
2018-09-19 11:00:00,0.66080000,0.66100000,0.65990000,0.66060000,-0.00020000,0,0,1
2018-09-19 10:00:00,0.66100000,0.66160000,0.66050000,0.66080000,-0.00020000,0,0,1
2018-09-19 09:00:00,0.66070000,0.66150000,0.66030000,0.66100000,0.00030000,0,1,0
2018-09-19 08:00:00,0.66040000,0.66100000,0.66000000,0.66060000,0.00020000,0,1,0
2018-09-19 07:00:00,0.66010000,0.66110000,0.65980000,0.66040000,0.00030000,0,1,0
2018-09-19 06:00:00,0.66060000,0.66090000,0.65950000,0.66010000,-0.00050000,0,0,1
2018-09-19 05:00:00,0.65960000,0.66070000,0.65940000,0.66050000,0.00090000,0,1,0
2018-09-19 04:00:00,0.65930000,0.65980000,0.65900000,0.65960000,0.00030000,0,1,0
2018-09-19 03:00:00,0.65810000,0.65960000,0.65740000,0.65940000,0.00130000,0,1,0
2018-09-19 02:00:00,0.65710000,0.65830000,0.65710000,0.65800000,0.00090000,0,1,0
2018-09-19 01:00:00,0.65810000,0.65830000,0.65710000,0.65730000,-0.00080000,0,0,1
2018-09-19 00:00:00,0.65860000,0.65890000,0.65760000,0.65810000,-0.00050000,0,0,1
2018-09-18 23:00:00,0.65930000,0.65930000,0.65840000,0.65860000,-0.00070000,0,0,1
2018-09-18 22:00:00,0.65870000,0.65980000,0.65830000,0.65910000,0.00040000,0,1,0
2018-09-18 21:00:00,0.65810000,0.65880000,0.65760000,0.65870000,0.00060000,0,1,0
2018-09-18 20:00:00,0.65850000,0.65880000,0.65810000,0.65810000,-0.00040000,0,0,1
2018-09-18 19:00:00,0.65830000,0.65860000,0.65770000,0.65850000,0.00020000,0,1,0
2018-09-18 18:00:00,0.65830000,0.65880000,0.65780000,0.65840000,0.00010000,0,1,0
2018-09-18 17:00:00,0.65790000,0.65840000,0.65730000,0.65830000,0.00040000,0,1,0
2018-09-18 16:00:00,0.65890000,0.65930000,0.65740000,0.65780000,-0.00110000,0,0,1
2018-09-18 15:00:00,0.65870000,0.65920000,0.65770000,0.65890000,0.00020000,0,1,0
2018-09-18 14:00:00,0.65860000,0.65880000,0.65750000,0.65860000,0,1,0,0
2018-09-18 13:00:00,0.65840000,0.65990000,0.65820000,0.65870000,0.00030000,0,1,0
2018-09-18 12:00:00,0.65930000,0.65950000,0.65760000,0.65860000,-0.00070000,0,0,1
2018-09-18 11:00:00,0.65930000,0.65960000,0.65820000,0.65940000,0.00010000,0,1,0
2018-09-18 10:00:00,0.65950000,0.65980000,0.65860000,0.65930000,-0.00020000,0,0,1
2018-09-18 09:00:00,0.65920000,0.66000000,0.65880000,0.65960000,0.00040000,0,1,0
2018-09-18 08:00:00,0.65900000,0.65950000,0.65860000,0.65920000,0.00020000,0,1,0
2018-09-18 07:00:00,0.65990000,0.66000000,0.65830000,0.65900000,-0.00090000,0,0,1
2018-09-18 06:00:00,0.66020000,0.66080000,0.65940000,0.65990000,-0.00030000,0,0,1
2018-09-18 05:00:00,0.65890000,0.66030000,0.65830000,0.66000000,0.00110000,0,1,0
2018-09-18 04:00:00,0.65930000,0.65990000,0.65860000,0.65890000,-0.00040000,0,0,1
2018-09-18 03:00:00,0.65840000,0.66030000,0.65820000,0.65930000,0.00090000,0,1,0
2018-09-18 02:00:00,0.65750000,0.65850000,0.65700000,0.65840000,0.00090000,0,1,0
2018-09-18 01:00:00,0.65700000,0.65800000,0.65620000,0.65740000,0.00040000,0,1,0
2018-09-18 00:00:00,0.65610000,0.65730000,0.65590000,0.65700000,0.00090000,0,1,0
2018-09-17 23:00:00,0.65740000,0.65750000,0.65590000,0.65620000,-0.00120000,0,0,1
2018-09-17 22:00:00,0.65860000,0.65970000,0.65710000,0.65740000,-0.00120000,0,0,1
2018-09-17 21:00:00,0.65720000,0.65890000,0.65710000,0.65850000,0.00130000,0,1,0
2018-09-17 20:00:00,0.65780000,0.65800000,0.65730000,0.65740000,-0.00040000,0,0,1
2018-09-17 19:00:00,0.65800000,0.65810000,0.65740000,0.65760000,-0.00040000,0,0,1
2018-09-17 18:00:00,0.65840000,0.65850000,0.65760000,0.65790000,-0.00050000,0,0,1
2018-09-17 17:00:00,0.65890000,0.65900000,0.65780000,0.65840000,-0.00050000,0,0,1
2018-09-17 16:00:00,0.65830000,0.65890000,0.65800000,0.65890000,0.00060000,0,1,0
